date_price,price
2024-01-15,7976
2024-01-12,7989
2024-01-11,8021
2024-01-10,7846
2024-01-09,7797
2024-01-08,7547
2024-01-05,7831
2024-01-04,7579
2024-01-03,7718
2024-01-02,7624
2023-12-29,7769
2023-12-28,7904
2023-12-27,8097
2023-12-26,8023
2023-12-22,8023
2023-12-21,8073
2023-12-20,8110
2023-12-19,7982
2023-12-18,7889
2023-12-15,7684
2023-12-14,7705
2023-12-13,7414
2023-12-12,7411
2023-12-11,7575
2023-12-08,7594
2023-12-07,7421
2023-12-06,7433
2023-12-05,7727
2023-12-04,7816
2023-12-01,7872
2023-11-30,8172
2023-11-29,8298
2023-11-28,8166
2023-11-27,7949
2023-11-24,7982
2023-11-23,8085
2023-11-22,8176
2023-11-21,8242
2023-11-20,8325
2023-11-17,8122
2023-11-16,7773
2023-11-15,8240
2023-11-14,8420
2023-11-13,8409
2023-11-10,8366
2023-11-09,8174
2023-11-08,8146
2023-11-07,8343
2023-11-06,8731
2023-10-30,9073
2023-10-27,9073
2023-10-26,8845
2023-10-25,9014
2023-10-24,8800
2023-10-23,9188
2023-10-20,9372
2023-10-19,9312
2023-10-18,9199
2023-10-17,9252
2023-10-16,9099
2023-10-13,9433
2023-10-12,8840
2023-10-11,8758
2023-10-10,9070
2023-10-09,9137
2023-10-06,8786
2023-10-05,8828
2023-10-04,8983
2023-10-03,9446
2023-10-02,9121
2023-09-29,9586
2023-09-28,9655
2023-09-27,9710
2023-09-26,9446
2023-09-25,9401
2023-09-22,9399
2023-09-21,9370
2023-09-20,9456
2023-09-19,9611
2023-09-18,9595
2023-09-15,9555
2023-09-14,9520
2023-09-13,9304
2023-09-12,9358
2023-09-11,9197
2023-09-08,9185
2023-09-07,9116
2023-09-06,9179
2023-09-05,9125
2023-09-04,9042
2023-08-31,8729
2023-08-30,8662
2023-08-29,8637
2023-08-25,8542
2023-08-24,8407
2023-08-23,8394
2023-08-22,8470
2023-08-21,8544
2023-08-18,8592
2023-08-17,8524
2023-08-16,8449
2023-08-15,8628
2023-08-14,8740
2023-08-11,8793
2023-08-10,8744
2023-08-09,8931
2023-08-08,8800
2023-08-07,8647
2023-08-04,8738
2023-08-03,8619
2023-08-02,8401
2023-08-01,8534
2023-07-31,8522
2023-07-28,8449
2023-07-27,8428
2023-07-26,8298
2023-07-25,8346
2023-07-24,8253
2023-07-21,8106
2023-07-20,7962
2023-07-19,7938
2023-07-18,7954
2023-07-17,7780
2023-07-15,7780
2023-07-14,7990
2023-07-13,8131
2023-07-12,8035
2023-07-11,7954
2023-07-10,7783
2023-07-08,7783
2023-07-07,7877
2023-07-06,7672
2023-07-05,7674
2023-07-04,7623
2023-07-03,7452
2023-06-30,7451
2023-06-29,7386
2023-06-28,7364
2023-06-27,7188
2023-06-26,7386
2023-06-23,7356
2023-06-22,7393
2023-06-21,7692
2023-06-20,7579
2023-06-19,7609
2023-06-16,7676
2023-06-15,7575
2023-06-14,7339
2023-06-13,7424
2023-06-12,7180
2023-06-09,7474
2023-06-08,7588
2023-06-07,7685
2023-06-06,7622
2023-06-05,7661
2023-06-02,7600
2023-06-01,7418
2023-05-31,7198
2023-05-30,7338
2023-05-26,7633
2023-05-25,7566
2023-05-24,7799
2023-05-23,7666
2023-05-22,7577
2023-05-19,7542
2023-05-18,7575
2023-05-17,7698
2023-05-16,7515
2023-05-15,7546
2023-05-12,7454
2023-05-11,7532
2023-05-10,7670
2023-05-09,7776
2023-05-05,7585
2023-05-04,7300
2023-05-03,7291
2023-05-02,7671
2023-04-28,8132
2023-04-27,8011
2023-04-26,7919
2023-04-25,8213
2023-04-24,8423
2023-04-21,8336
2023-04-20,8329
2023-04-19,8534
2023-04-18,8548
2023-04-17,8563
2023-04-14,8731
2023-04-13,8651
2023-04-12,8831
2023-04-11,8732
2023-04-10,8656
2023-04-06,8656
2023-04-05,8589
2023-04-04,8570
2023-04-03,8581
2023-03-31,7919
2023-03-30,7845
2023-03-29,7751
2023-03-28,7807
2023-03-27,7680
2023-03-24,7363
2023-03-23,7431
2023-03-22,7608
2023-03-21,7478
2023-03-20,7242
2023-03-17,7103
2023-03-16,7312
2023-03-15,7430
2023-03-14,7677
2023-03-13,7967
2023-03-10,8230
2023-03-09,8100
2023-03-08,8210
2023-03-07,8303
2023-03-06,8586
2023-03-03,8574
2023-03-02,8415
2023-03-01,8368
2023-02-28,8321
2023-02-27,8124
2023-02-24,8231
2023-02-23,8208
2023-02-22,7955
2023-02-21,8214
2023-02-20,8279
2023-02-17,8197
2023-02-16,8384
2023-02-15,8411
2023-02-14,8496
2023-02-13,8598
2023-02-10,8546
2023-02-09,8346
2023-02-08,8417
2023-02-07,8292
2023-02-06,8048
2023-02-03,7885
2023-02-02,8057
2023-02-01,8161
2023-01-31,8342
2023-01-30,8490
2023-01-27,8536
2023-01-26,8629
2023-01-25,8508
2023-01-24,8525
2023-01-23,8796
2023-01-20,8696
2023-01-19,8508
2023-01-18,8378
2023-01-17,8438
2023-01-16,8265
2023-01-13,8343
2023-01-12,8259
2023-01-11,8111
2023-01-10,7840
2023-01-09,7750
2023-01-06,7641
2023-01-05,7673
2023-01-04,7531
2023-01-03,8036
2023-01-02,8282
2022-12-30,8282
2022-12-29,8096
2022-12-28,8170
2022-12-27,8245
2022-12-23,8245
2022-12-22,7958
2022-12-21,8025
2022-12-20,7945
2022-12-19,8166
2022-12-16,8020
2022-12-15,8234
2022-12-14,8333
2022-12-13,8014
2022-12-12,7800
2022-12-09,7637
2022-12-08,7602
2022-12-07,7711
2022-12-06,7992
2022-12-05,8336
2022-12-02,8654
2022-12-01,8628
2022-11-30,8561
2022-11-29,8322
2022-11-28,8350
2022-11-25,8340
2022-11-24,8559
2022-11-23,8590
2022-11-22,8865
2022-11-21,8844
2022-11-18,8893
2022-11-17,9100
2022-11-16,9261
2022-11-15,9430
2022-11-14,9359
2022-11-11,9637
2022-11-10,9425
2022-11-09,9305
2022-11-08,9685
2022-11-07,9987
2022-11-04,9953
2022-11-03,9529
2022-11-02,9607
2022-11-01,9512
2022-10-31,9330
2022-10-28,9464
2022-10-27,9417
2022-10-26,9293
2022-10-25,9176
2022-10-24,9157
2022-10-21,9182
2022-10-20,9152
2022-10-19,9134
2022-10-18,8946
2022-10-17,9104
2022-10-14,9222
2022-10-13,9516
2022-10-12,9344
2022-10-11,9517
2022-10-10,9713
2022-10-07,9888
2022-10-06,9565
2022-10-05,9435
2022-10-04,9374
2022-10-03,9068
2022-09-30,8890
2022-09-29,8941
2022-09-28,8955
2022-09-27,8597
2022-09-26,8255
2022-09-23,8429
2022-09-22,9040
2022-09-21,8986
2022-09-20,8962
2022-09-19,8943
2022-09-16,8943
2022-09-15,8928
2022-09-14,9283
2022-09-13,9204
2022-09-12,9345
2022-09-09,9168
2022-09-08,8799
2022-09-07,8683
2022-09-06,9143
2022-09-05,9422
2022-09-02,9309
2022-09-01,9224
2022-08-31,9655
2022-08-30,9934
2022-08-26,10113
2022-08-25,9881
2022-08-24,9987
2022-08-23,9949
2022-08-22,9506
2022-08-19,9645
2022-08-18,9635
2022-08-17,9722
2022-08-16,9536
2022-08-15,9825
2022-08-12,10370
2022-08-11,10719
2022-08-10,10506
2022-08-09,10381
2022-08-08,10346
2022-08-05,10031
2022-08-04,9799
2022-08-03,10182
2022-08-02,10651
2022-08-01,10609
2022-07-29,11151
2022-07-28,10968
2022-07-27,10964
2022-07-26,10732
2022-07-25,10823
2022-07-22,10677
2022-07-21,11281
2022-07-20,11586
2022-07-19,11496
2022-07-18,11727
2022-07-15,11226
2022-07-14,10774
2022-07-13,10717
2022-07-12,10698
2022-07-11,11485
2022-07-08,11395
2022-07-07,11340
2022-07-06,10854
2022-07-05,11049
2022-07-04,12180
2022-07-01,11921
2022-06-30,11978
2022-06-29,12080
2022-06-28,12221
2022-06-27,11969
2022-06-24,11736
2022-06-23,11450
2022-06-22,11554
2022-06-21,11851
2022-06-20,11825
2022-06-17,11922
2022-06-16,12578
2022-06-15,12496
2022-06-14,12702
2022-06-13,12844
2022-06-10,12744
2022-06-09,12847
2022-06-08,12920
2022-06-07,12689
2022-06-06,12499
2022-06-03,12568
2022-06-01,12220
2022-05-31,12553
2022-05-30,12301
2022-05-27,12119
2022-05-26,11981
2022-05-25,11641
2022-05-24,11577
2022-05-23,11513
2022-05-20,11363
2022-05-19,11322
2022-05-18,11004
2022-05-17,11289
2022-05-16,11486
2022-05-13,11212
2022-05-12,10806
2022-05-11,10770
2022-05-10,10261
2022-05-09,10667
2022-05-06,11386
2022-05-05,11211
2022-05-04,11053
2022-05-03,10494
2022-05-02,10836
2022-04-29,10836
2022-04-28,10578
2022-04-27,10330
2022-04-26,10289
2022-04-25,9927
2022-04-22,10515
2022-04-21,10720
2022-04-20,10505
2022-04-19,10549
2022-04-18,11083
2022-04-14,11083
2022-04-13,10849
2022-04-12,10442
2022-04-11,9792
2022-04-08,10126
2022-04-07,9983
2022-04-06,10081
2022-04-05,10660
2022-04-04,10815
2022-04-01,10613
2022-03-31,10729
2022-03-30,11559
2022-03-29,11279
2022-03-28,11450
2022-03-25,12267
2022-03-24,12398
2022-03-23,12752
2022-03-22,12153
2022-03-21,12229
2022-03-18,11432
2022-03-17,11350
2022-03-16,10461
2022-03-15,10514
2022-03-14,11039
2022-03-11,11811
2022-03-10,11454
2022-03-09,11658
2022-03-08,13318
2022-03-07,12902
2022-03-04,12386
2022-03-03,11536
2022-03-02,11894
2022-03-01,11093
2022-02-28,10308
2022-02-25,9856
2022-02-24,10129
2022-02-23,9929
2022-02-22,9873
2022-02-21,9895
2022-02-18,9618
2022-02-17,9528
2022-02-16,9744
2022-02-15,9843
2022-02-14,10166
2022-02-11,9750
2022-02-10,9637
2022-02-09,9495
2022-02-08,9607
2022-02-07,9728
2022-02-04,9686
2022-02-03,9299
2022-02-02,9143
2022-02-01,9024
2022-01-31,9235
2022-01-28,9147
2022-01-27,9070
2022-01-26,9122
2022-01-25,8949
2022-01-24,8774
2022-01-21,8975
2022-01-20,8975
2022-01-19,8964
2022-01-18,8883
2022-01-17,8782
2022-01-14,8717
2022-01-13,8580
2022-01-12,8583
2022-01-11,8498
2022-01-10,8156
2022-01-07,8228
2022-01-06,8199
2022-01-05,8060
2022-01-04,7939
2022-01-03,7825
2021-12-31,7724
2021-12-30,7861
2021-12-29,7863
2021-12-27,7524
2021-12-24,7524
2021-12-23,7626
2021-12-22,7469
2021-12-21,7285
2021-12-20,7051
2021-12-17,7297
2021-12-16,7464
2021-12-15,7371
2021-12-14,7337
2021-12-13,7412
2021-12-10,7498
2021-12-09,7410
2021-12-08,7594
2021-12-07,7554
2021-12-06,7338
2021-12-03,7071
2021-12-02,7056
2021-12-01,6953
2021-11-30,7086
2021-11-29,7334
2021-11-26,7237
2021-11-25,8205
2021-11-24,8237
2021-11-23,8343
2021-11-22,8097
2021-11-19,8024
2021-11-18,8245
2021-11-17,8067
2021-11-16,8285
2021-11-15,8194
2021-11-12,8290
2021-11-11,8340
2021-11-10,8291
2021-11-09,8452
2021-11-08,8322
2021-11-05,8243
2021-11-04,8015
2021-11-03,8110
2021-11-02,8442
2021-11-01,8451
2021-10-29,8310
2021-10-28,8340
2021-10-27,8412
2021-10-26,8511
2021-10-25,8485
2021-10-22,8543
2021-10-21,8458
2021-10-20,8576
2021-10-19,8502
2021-10-18,8413
2021-10-15,8467
2021-10-14,8386
2021-10-13,8353
2021-10-12,8353
2021-10-11,8375
2021-10-08,8217
2021-10-07,8234
2021-10-06,8139
2021-10-05,8272
2021-10-04,8144
2021-10-01,7940
2021-09-30,7781
2021-09-29,7786
2021-09-28,7830
2021-09-27,7885
2021-09-24,7742
2021-09-23,7644
2021-09-22,7550
2021-09-21,7365
2021-09-20,7359
2021-09-17,7464
2021-09-16,7514
2021-09-15,7484
2021-09-14,7305
2021-09-13,7297
2021-09-10,7244
2021-09-09,7132
2021-09-08,7236
2021-09-07,7152
2021-09-06,7243
2021-09-03,7307
2021-09-02,7356
2021-09-01,7199
2021-08-31,7345
2021-08-27,7226
2021-08-26,7042
2021-08-25,7212
2021-08-24,7121
2021-08-23,6907
2021-08-20,6551
2021-08-19,6680
2021-08-18,6861
2021-08-17,6940
2021-08-16,7007
2021-08-13,7090
2021-08-12,7179
2021-08-11,7199
2021-08-10,7114
2021-08-09,6965
2021-08-06,7102
2021-08-05,7214
2021-08-04,7099
2021-08-03,7324
2021-08-02,7391
2021-07-30,7772
2021-07-29,7630
2021-07-28,7509
2021-07-27,7487
2021-07-26,7479
2021-07-23,7486
2021-07-22,7425
2021-07-21,7254
2021-07-20,7003
2021-07-19,6933
2021-07-16,7446
2021-07-15,7453
2021-07-14,7574
2021-07-13,7750
2021-07-12,7677
2021-07-09,7714
2021-07-08,7507
2021-07-07,7431
2021-07-06,7581
2021-07-05,7834
2021-07-02,7751
2021-07-01,7669
2021-06-30,7694
2021-06-29,7538
2021-06-28,7478
2021-06-25,7645
2021-06-24,7595
2021-06-23,7522
2021-06-22,7492
2021-06-21,7449
2021-06-18,7310
2021-06-17,7292
2021-06-16,7388
2021-06-15,7338
2021-06-14,7227
2021-06-11,7205
2021-06-10,7165
2021-06-09,7131
2021-06-08,7139
2021-06-07,7089
2021-06-04,7130
2021-06-03,7071
2021-06-02,7060
2021-06-01,7003
2021-05-28,6936
2021-05-27,6943
2021-05-26,6893
2021-05-25,6880
2021-05-24,6859
2021-05-21,6672
2021-05-20,6518
2021-05-19,6688
2021-05-18,6901
2021-05-17,6962
2021-05-14,6924
2021-05-13,6736
2021-05-12,6962
2021-05-11,6883
2021-05-10,6861
2021-05-07,6873
2021-05-06,6862
2021-05-05,6971
2021-04-30,6773
2021-04-29,6826
2021-04-28,6708
2021-04-27,6625
2021-04-26,6550
2021-04-23,6575
2021-04-22,6507
2021-04-21,6402
2021-04-20,6534
2021-04-19,6654
2021-04-16,6598
2021-04-15,6613
2021-04-14,6611
2021-04-13,6283
2021-04-12,6238
2021-04-09,6189
2021-04-08,6209
2021-04-07,6186
2021-04-06,6147
2021-04-05,6385
2021-04-01,6385
2021-03-31,6352
2021-03-30,6328
2021-03-29,6406
2021-03-26,6377
2021-03-25,6121
2021-03-24,6370
2021-03-23,5996
2021-03-22,6389
2021-03-19,6400
2021-03-18,6211
2021-03-17,6773
2021-03-16,6795
2021-03-15,6878
2021-03-12,6887
2021-03-11,6934
2021-03-10,6753
2021-03-09,6703
2021-03-08,6800
2021-03-05,6995
2021-03-04,6732
2021-03-03,6470
2021-03-02,6317
2021-03-01,6456
2021-02-26,6586
2021-02-25,6669
2021-02-24,6685
2021-02-23,6516
2021-02-22,6473
2021-02-19,6284
2021-02-18,6409
2021-02-17,6502
2021-02-16,6396
2021-02-15,6358
2021-02-12,6247
2021-02-11,6109
2021-02-10,6117
2021-02-09,6074
2021-02-08,6017
2021-02-05,5948
2021-02-04,5898
2021-02-03,5861
2021-02-02,5762
2021-02-01,5642
2021-01-29,5525
2021-01-28,5487
2021-01-27,5507
2021-01-26,5526
2021-01-25,5544
2021-01-22,5522
2021-01-21,5568
2021-01-20,5566
2021-01-19,5538
2021-01-18,5421
2021-01-15,5480
2021-01-14,5576
2021-01-13,5552
2021-01-12,5598
2021-01-11,5484
2021-01-08,5551
2021-01-07,5370
2021-01-06,5380
2021-01-05,5316
2021-01-04,5037
2020-12-31,5122
2020-12-30,5074
2020-12-29,5044
2020-12-28,5088
2020-12-24,5088
2020-12-23,5105
2020-12-22,4988
2020-12-21,5061
2020-12-18,5217
2020-12-14,5027
2020-12-11,5001
2020-12-10,5033
2020-12-09,4881
2020-12-08,4884
2020-12-07,4863
2020-12-04,4910
2020-12-03,4837
2020-12-02,4780
2020-12-01,4703
2020-11-30,4684
2020-11-27,4688
2020-11-26,4632
2020-11-25,4730
2020-11-24,4663
2020-11-23,4500
2020-11-20,4379
2020-11-19,4309
2020-11-18,4291
2020-11-17,4254
2020-11-16,4271
2020-11-13,4151
2020-11-12,4216
2020-11-11,4250
2020-11-10,4225
2020-11-09,4093
2020-11-06,3808
2020-11-05,3947
2020-11-04,3968
2020-11-03,3817
2020-11-02,3778
2020-10-30,3633
2020-10-29,3656
2020-10-28,3786
2020-10-27,3972
2020-10-26,3906
2020-10-23,4071
2020-10-22,4128
2020-10-21,4009
2020-10-20,4162
2020-10-19,4129
2020-10-16,4134
2020-10-15,4161
2020-10-14,4181
2020-10-13,4134
2020-10-12,4050
2020-10-09,4163
2020-10-08,4200
2020-10-07,4062
2020-10-06,4127
2020-10-05,3978
2020-10-02,3800
2020-10-01,3975
2020-09-30,4030
2020-09-29,4033
2020-09-28,4159
2020-09-25,4091
2020-09-24,4124
2020-09-23,4109
2020-09-22,4084
2020-09-21,4037
2020-09-19,4037
2020-09-18,4216
2020-09-17,4235
2020-09-16,4123
2020-09-15,3954
2020-09-14,3857
2020-09-13,3954
2020-09-12,3857
2020-09-11,3880
2020-09-10,3927
2020-09-09,3998
2020-09-08,3853
2020-09-07,4067
2020-09-04,4110
2020-09-03,4272
2020-09-02,4270
2020-09-01,4572
2020-08-28,4522
2020-08-27,4484
2020-08-26,4579
2020-08-25,4601
2020-08-24,4443
2020-08-21,4394
2020-08-20,4456
2020-08-19,4521
2020-08-18,4534
2020-08-17,4491
2020-08-14,4486
2020-08-13,4487
2020-08-12,4509
2020-08-11,4368
2020-08-10,4419
2020-08-07,4407
2020-08-06,4504
2020-08-05,4492
2020-08-04,4399
2020-08-03,4376
2020-07-31,4313
2020-07-30,4298
2020-07-29,4351
2020-07-28,4311
2020-07-27,4339
2020-07-24,4329
2020-07-23,4296
2020-07-22,4398
2020-07-21,4431
2020-07-20,4330
2020-07-17,4353
2020-07-16,4371
2020-07-15,4396
2020-07-14,4297
2020-07-13,4285
2020-07-10,4327
2020-07-09,4235
2020-07-08,4367
2020-07-07,4328
2020-07-06,4273
2020-07-03,4292
2020-07-02,4319
2020-07-01,4218
2020-06-30,4164
2020-06-29,4158
2020-06-26,4097
2020-06-25,4118
2020-06-24,4040
2020-06-23,4272
2020-06-22,4320
2020-06-19,4233
2020-06-18,4175
2020-06-17,4047
2020-06-16,4075
2020-06-15,3944
2020-06-12,3854
2020-06-11,3776
2020-06-10,4118
2020-06-09,4045
2020-06-08,3966
2020-06-05,4100
2020-06-04,3841
2020-06-03,3798
2020-06-02,3772
2020-06-01,3674
2020-05-29,3415
2020-05-28,3398
2020-05-27,3273
2020-05-26,3395
2020-05-25,3380
2020-05-22,3380
2020-05-21,3478
2020-05-20,3476
2020-05-19,3306
2020-05-18,3330
2020-05-15,3095
2020-05-14,2987
2020-05-13,2789
2020-05-12,2667
2020-05-11,2553
2020-05-07,2423
2020-05-06,2420
2020-05-05,2546
2020-05-04,2040
2020-05-01,1849
2020-04-30,1811
2020-04-29,1786
2020-04-28,1560
2020-04-27,1517
2020-04-24,1587
2020-04-23,1506
2020-04-22,1377
2020-04-21,912
2020-04-20,1736
2020-04-17,1975
2020-04-16,1869
2020-04-15,1980
2020-04-14,2174
2020-04-13,2023
2020-04-09,2023
2020-04-08,2522
2020-04-07,2210
2020-04-06,2258
2020-04-03,2433
2020-04-02,2024
2020-04-01,1497
2020-03-31,1485
2020-03-30,1919
2020-03-27,2239
2020-03-26,2355
2020-03-25,2562
2020-03-24,2450
2020-03-23,2185
2020-03-20,2555
2020-03-19,2398
2020-03-18,2279
2020-03-17,2797
2020-03-16,2798
2020-03-13,3300
2020-03-12,3105
2020-03-11,3445
2020-03-10,3666
2020-03-09,3533
2020-03-06,4560
2020-03-05,5129
2020-03-04,5186
2020-03-03,5224
2020-03-02,5252
2020-02-28,5131
2020-02-27,5219
2020-02-26,5496
2020-02-25,5671
2020-02-24,5604
2020-02-21,5860
2020-02-20,5972
2020-02-19,5972
2020-02-18,5735
2020-02-17,5783
2020-02-14,5737
2020-02-13,5634
2020-02-12,5554
2020-02-11,5400
2020-02-10,5339
2020-02-07,5453
2020-02-06,5518
2020-02-05,5536
2020-02-04,5390
2020-02-03,5400
2020-01-31,5777
2020-01-30,5772
2020-01-29,5946
2020-01-28,5937
2020-01-27,5854
2020-01-24,5934
2020-01-23,6126
2020-01-22,6211
2020-01-21,6366
2020-01-20,6463
2020-01-17,6405
2020-01-16,6463
2020-01-15,6329
2020-01-14,6445
2020-01-13,6414
2020-01-10,6677
2020-01-09,6658
2020-01-08,6731
2020-01-07,6874
2020-01-06,7025
2020-01-03,6908
2020-01-02,6705
2019-12-31,6777
2019-12-30,6830
2019-12-27,6891
2019-12-26,6926
2019-12-24,6926
2019-12-23,6749
2019-12-20,6866
2019-12-19,6970
2019-12-18,6912
2019-12-16,6804
2019-12-13,6744
2019-12-12,6667
2019-12-11,6537
2019-12-10,6657
2019-12-09,6644
2019-12-06,6650
2019-12-05,6567
2019-12-04,6525
2019-12-03,6295
2019-12-02,6320
2019-11-29,6450
2019-11-28,6468
2019-11-27,6503
2019-11-26,6482
2019-11-25,6467
2019-11-22,6483
2019-11-21,6499
2019-11-20,6380
2019-11-19,6237
2019-11-18,6282
2019-11-15,6332
2019-11-14,6246
2019-11-13,6227
2019-11-12,6219
2019-11-11,6258
2019-11-08,6200
2019-11-07,6260
2019-11-06,6211
2019-11-05,6272
2019-11-04,6252
2019-11-01,6017
2019-10-31,5930
2019-10-30,6022
2019-10-29,6105
2019-10-28,6039
2019-10-25,6206
2019-10-24,6171
2019-10-23,6052
2019-10-22,6050
2019-10-21,5895
2019-10-18,5996
2019-10-17,5935
2019-10-16,5930
2019-10-15,5919
2019-10-14,5881
2019-10-11,6059
2019-10-10,5908
2019-10-09,5970
2019-10-08,5814
2019-10-07,5946
2019-10-04,5913
2019-10-03,5801
2019-10-02,5792
2019-10-01,6006
2019-09-30,6099
2019-09-27,6248
2019-09-26,6208
2019-09-25,6241
2019-09-24,6413
2019-09-23,6466
2019-09-20,6523
2019-09-19,6425
2019-09-18,6429
2019-09-17,6559
2019-09-16,6842
2019-09-13,6125
2019-09-12,6076
2019-09-11,6302
2019-09-10,6467
2019-09-09,6399
2019-09-06,6128
2019-09-05,6270
2019-09-04,6068
2019-09-03,5793
2019-09-02,5855
2019-08-30,6104
2019-08-29,6059
2019-08-28,6042
2019-08-27,5844
2019-08-26,5864
2019-08-23,5864
2019-08-22,5981
2019-08-21,6060
2019-08-20,5903
2019-08-19,5979
2019-08-16,5900
2019-08-15,5737
2019-08-14,5786
2019-08-13,5990
2019-08-12,5713
2019-08-09,5737
2019-08-08,5629
2019-08-07,5503
2019-08-06,5863
2019-08-05,5932
2019-08-02,6112
2019-08-01,6290
2019-07-31,6407
2019-07-30,6255
2019-07-29,6229
2019-07-26,6246
2019-07-25,6347
2019-07-24,6383
2019-07-23,6228
2019-07-22,6196
2019-07-19,6104
2019-07-18,6070
2019-07-17,6367
2019-07-16,6587
2019-07-15,6686
2019-07-12,6665
2019-07-11,6764
2019-07-10,6641
2019-07-09,6430
2019-07-08,6489
2019-07-05,6423
2019-07-04,6362
2019-07-03,6353
2019-07-02,6272
2019-07-01,6510
2019-06-28,6752
2019-06-27,6678
2019-06-26,6685
2019-06-25,6624
2019-06-24,6516
2019-06-21,6599
2019-06-20,6544
2019-06-19,6285
2019-06-18,6335
2019-06-17,6256
2019-06-14,6313
2019-06-13,6328
2019-06-12,6166
2019-06-11,6356
2019-06-10,6431
2019-06-07,6410
2019-06-06,6277
2019-06-05,6214
2019-06-04,6356
2019-06-03,6316
2019-06-01,6316
2019-05-31,6678
2019-05-30,6955
2019-05-29,7064
2019-05-28,7019
